Id,Title,AlternativeTitle,Accesspoints,Description,Communities,Invocations,UsageLocal,UsageOperate,UsageFurther,License,InputFormat,InputFormatComment,OutputFormat,OutputFormatComment,Statuses,PublicationDate,LastModificationDate,KnowledgeLevel,ApplicationCategory,ApplicationSubcategory,SeeAlso,Source,Contacts
9,3M,,https://isl.ics.forth.gr/3M|https://www.ics.forth.gr/isl/x3ml-toolkit|https://github.com/isl/3MEditor,,1,1|2,1,1,1,"Licensed under the EUPL, Version 1.1 or - as soon they will be approved by the European Commission - subsequent versions of the EUPL: http://ec.europa.eu/idabc/eupl",30,,68,"rdf triples compliant to a target schema.e.g CIDOC CRM/PEM/CERIF, SSHOCro",1,,,1,1,2,,,FORTH-ICS-CCI
10,Audacity,,https://www.audacityteam.org/,,1,3,1,1,1,"GPL2  https://www.gnu.org/licenses/old-licenses/gpl-2.0.en.html",63,"multiple formats",63,"multiple formats",1,?,2020,2,1|3,2,,,Audacity
11,"Beautiful Soup",,https://www.crummy.com/software/BeautifulSoup/,,1,4,1,1,1,"MIT https://opensource.org/licenses/MIT",33|30,"websites (screen scraping)",68,"text, code structure",1,2004,2020,3,1,2,,,?
12,CHAMD,,https://github.com/UUDigitalHumanitieslab/chamd,,2,1,1,1,1,"MIT  https://github.com/UUDigitalHumanitieslab/chamd/blob/develop/LICENSE",75,,27,,1,2018,2020,4,1,2,,,digitalhumanities@uu.nl
13,CMDI2DC,,http://weblicht.sfs.uni-tuebingen.de/converter/Cmdi2DC/,,2,5,1,1,1,"MIT https://opensource.org/licenses/MIT
https://github.com/SfS-ASCL/Cmdi2DC",26,"CMDI according to some specified profiles",14,,1,2017-01-19,,4,1,2,,,clarin-repository@sfs.uni-tuebingen.de
14,CMDI2Marc21,,http://weblicht.sfs.uni-tuebingen.de/converter/Cmdi2Marc/,,2,5,1,1,1,"MIT https://opensource.org/licenses/MIT
https://github.com/SfS-ASCL/Cmdi2Marc",26,"CMDI according to some specified profiles",16,MARC21,1,2017-01-19,,4,1,2,,,clarin-repository@sfs.uni-tuebingen.de
15,CMDI2RDF,,https://github.com/clarin-eric/CMD2RDF,,2,1,1,1,1,"GPL v3  https://github.com/clarin-eric/CMD2RDF/blob/master/LICENSE",26,,68,RDF,2,2014,2018,3,1,2,,,https://github.com/clarin-eric/CMD2RDF/commits?author=menzowindhouwer
16,"Colectica for Excel",,https://www.colectica.com/software/colecticaforexcel/,,3,3,2|3|4,,,https://www.colectica.com/legal/eula/,57|58|93,,53,,1,,2020,2,1,2,,,"Colectica, support@colectica.com"
17,"DDI Converter",,https://git.gesis.org/stardat/stardat-converter,,3,6,1,1,1,"http://www.apache.org/licenses/LICENSE-2.0
https://git.gesis.org/stardat/stardat-converter/blob/master/LICENSE",22,,24,,3,,,5,1,2,,,GESIS
18,"DDI to HTML Stylesheet",,http://www.ddialliance.org/system/files/codebook2-0.xsl,,3,7,1,2,2,"See comment in http://www.ddialliance.org/system/files/codebook2-0.xsl",21,,33,,4,2004-06-01,2005-06-23,4,1,2,,,ICPSR
19,"EAF recipe",,https://tla.mpi.nl/topic/converting-clan-files-to-elan-files/,,2,8,5,5,5,http://ec.europa.eu/idabc/eupl,75,,76,,5,2013,-,,1,2,,,
20,ELAN,,https://archive.mpi.nl/tla/elan,,2|4,3,1,1,1,"GPL v3",52|80|75,"many import/export options ao. CSV, TextGrid, CHAT",52|80|75,"many import/export options ao. CSV, TextGrid, CHAT",1,2006,2020,4,1,2,,,"Han Sloetjes"
21,epidoc-xslt,,https://github.com/DCLP/epidoc-xslt,,2,7,1,1,1,"GPL v3.0",68,"EpiDoc XML",33|37,"text formats e.g. TEI",6,2014,2017,3,1,2,,,"Different authors (https://github.com/DCLP/epidoc-xslt/graphs/contributors)"
22,Handbrake,,https://handbrake.fr/,,1,3,,,,"GPL2 & BSD3",65,"video data (multiple formats)",65,"video data (multiple formats)",1,?,2020,2,1|4,2,,,"HandBrake Team"
23,"HowTo ACDH-CH: Mapping scenario",,https://howto.acdh.oeaw.ac.at/blog/mapping-mysql-database-to-rdf-with-karma/,,1,8,1,1,1,"CC BY-SA 4.0",68,SQL-DB,68,RDF,7,2017,2017,4,1|5,2,,,"Ksenia Zaytseva"
24,Imagemagick,,https://imagemagick.org/index.php,,1,1|4,1,1,1,"derived Apache 2.0
https://imagemagick.org/script/license.php",69|70|71,"over 200 image formats",69|70|71,"over 200 image formats",1,<2011,2020,,1,2,,,
25,jq,,https://stedolan.github.io/jq/,,1,1|6,1,1,1,"MIT https://opensource.org/licenses/MIT",68,JSON,52,,1,"< 2013",2020,4,1,2,,,"Stephen Dolan"
26,Karma,,https://usc-isi-i2.github.io/karma/,,1,9,1,1,1,"Apache 2.0
https://github.com/usc-isi-i2/Web-Karma/blob/master/LICENSE.txt",52|68,"CSV, SQL-DB",68,RDF,1,2016?,2020,4,1|5,2,,,"The University of Southern California (https://usc-isi-i2.github.io/karma/#people)"
27,Kuha2,,https://kuha2.readthedocs.io/en/latest/,"Kuha2 is a metadata server that provides descriptive social science research metadata for harvesting via multiple protocols and a growing variety of metadata standards. The software is a collection of applications and consists of three server applications, a client application and a database.",3,9,1,1,1,"EUPL
v1.2 https://joinup.ec.europa.eu/sites/default/files/custom-page/attachment/2020-03/EUPL-1.2%20EN.txt",20|20|23,"API available for format independent input",17|14|22,,1,2017-10-25,2020-05-06,6,1,2,,https://kuha2.readthedocs.io/en/latest/|https://www.fsd.tuni.fi/en/data-archive/publications/open-source-software-by-fsd/,"Finnish Social Science Data Archive"
28,"LibreCat & Catmandu",,https://librecat.org/index.html,,5,9,1,1,1,"GPL v2.0
https://github.com/LibreCat/LibreCat/blob/master/LICENSE",16,"bilbiographic records (MARC) - see https://librecat.org/Catmandu/#importers",68|30,"JSON, XML",1,2013,2020,4,1|5,2,,,"LibreCat Group (https://librecat.org/about.html)"
29,"MetadataTransform DDI-XSLT",,https://github.com/MetadataTransform/ddi-xslt,,3,7,1,1,1,"GNU LGPL https://www.gnu.org/licenses/lgpl-3.0.html",23|24,,16|20|18|34|33,,8,2013/2014,2017,7,1,2,,,"SND / Olof Olsson"
30,Nominatim,,https://wiki.openstreetmap.org/wiki/Nominatim,,1,2|5,1,1,1,"GPL v2.0",11,"text on geographic data like address, name of city",68,"OSM Geocoordinates",1,"< 2013",2020,2,1,2,,,"OpenStreetMap Foundation"
31,OpenConvert,,http://openconvert.clarin.inl.nl/openconvert/web/help.html,,2|4,6|5,1,1,1,"not available",11|33|84|35|36|40,,37|77,,1,2015,2016,4,1,2,,,servicedesk@ivdnt.org
32,OpenRefine,,https://openrefine.org/,"OpenRefine (previously Google Refine) is a  tool for cleaning data, transforming data from one format into another, and extending data with web services and external data.",1,3,1,1,1,BSD-3,68,"various (meta)data",68,"various (meta)data",1,2000s?,2020,2,1|5,2,,https://openrefine.org/,"Open team (https://github.com/OpenRefine/OpenRefine#contact-us)"
33,PanDoc,,https://pandoc.org,"PanDoc can be used to convert files from one markup format into another. Pandoc can convert between dozens of formats.",2|4,1|4|6,1,1,1,"GPL v2 http://www.gnu.org/copyleft/gpl.html",52,"also various other formats",37,"also various other formats",1,2006,2020,4,1,2,,https://pandoc.org,http://johnmacfarlane.net/
34,Pepper,,https://corpus-tools.org/pepper/,,2,4|6,1,1,1,"Apache 2.0 http://www.apache.org/licenses/LICENSE-2.0",68,"linguistic data (ELAN, EXMARaLDA, Praat, PAULA, TigerXML, ANNIS, ...)",68,"linguistic data (see input format)",1,2010s?,2020,4,1,2,,,"Humboldt-Universität zu Berlin, Corpus Linguistics and Morphology"
35,Piereling,,https://pypi.org/project/piereling/,,2,9|10,1,1,1,"GPLv3 GNU General Public License v3  (GPL)",77,"also various other formats",77,"also various other formats",1,2019,,,1,2,,,https://pypi.org/user/proycon/
36,Praat,,https://www.fon.hum.uva.nl/praat/,,2|4,3|11,1,1,1,"GPL v2 https://www.fon.hum.uva.nl/praat/GNU_General_Public_License.txt",80,TextGrid/bin,11,,,1995,2020,3,1,2,,,"Paul Boersma, David Weenink"
37,QGIS,,https://www.qgis.org/en/site/,,4|3|6,3,1,1,1,"GPL v2.0",68,"geocoordinates e.g. shapefiles",52,,1,?,2020,4,1|6,2,,,"QGIS Team"
38,"Haven package",,https://haven.tidyverse.org/,"Haven enables R to read and write various data formats used by other statistical packages. Haven is developed by Hadley Wickham, Evan Miller, and RStudio.",3,7,1,1,1,"MIT https://haven.tidyverse.org/LICENSE.html",93|57|58,"SPSS (.sav, .por), SAS (sas7bdat, .sas7bcat, SAS Xport), Stata",93|58,,1,2015-03-04,2020-06-01,8,1,2,,https://haven.tidyverse.org/,"Hadley Wickham"
39,REFI,,https://www.qdasoftware.org/,,1,8,1,1,1,MIT,68,,68,,,,,3,1,2,,,
40,Sledgehammer,,https://ddialliance.org/tool/sledgehammer,,3,6,6,,,,58|93|57|25,,11|52|57|93|58|90,"ASCII text format (fixed, csv, delimited) + generating scripts for reading ASCII data into R, SAS, SPSS, Stata, Mathematica Notebook, Berkeley SDA, and various flavors of SQL",9,"v1.0 2015-07-17 (latest version)",,2,1,2,,,"Metadata Technology North America, mtna@mtna.us"
41,Smallpdf,,https://smallpdf.com/,,1,2,3,,,"not available",34|68|70|36|35,,34|68|70|36|35,,1,?,2020,2,1,2,,,"Smallpdf GmbH"
